index,UF,ID_MUNICIP,lat,lng
872,916,Caxambu do Sul,-27.161281784863807,-52.880474892892195
873,917,Celso Ramos,-27.634738605370003,-51.33599382476449
874,918,Castro,-24.7954175,-50.0028111277611
875,919,Cerro Azul,-24.818947302786004,-49.2603168259064
876,920,Castilho,-20.872026554121092,-51.48940705584229
877,921,Carneirinho,-19.6973263172808,-50.69142749366049
878,922,Cerqueira César,-23.034797499319897,-49.1653301708879
879,923,Cesário Lange,-23.22473183587749,-47.9521106553903
880,924,Catanduva,-21.1395385,-48.975870939042814
881,925,Cassilândia,-19.109407370756895,-51.7315768884039
882,926,Castelândia,-18.0898452373216,-50.2292504517447
883,927,Centralina,-18.585385511247498,-49.1962825701454
884,928,Cascalho Rico,-18.578590248268892,-47.8759987830325
885,929,Catalão,-18.1695733634179,-47.947703217215796
886,930,Caturaí,-16.446761588430597,-49.502852999041394
887,931,Ceres,-15.307028335400199,-49.6033462318308
888,932,Casa Branca,-21.77798699,-47.0797582048272
889,933,Carvalhópolis,-21.776072920739697,-45.8456391849518
890,934,Cássia,-20.5828560244396,-46.92403586064201
891,935,Cedro do Abaeté,-19.1471676520828,-45.7121949359924
892,936,Caxambu,-21.979311539829897,-44.9314985913756
893,937,Carvalhos,-21.9967053815743,-44.466015072793
894,938,Chácara,-21.672913223344107,-43.218770029501115
895,939,Casa Grande,-20.7934512867946,-43.9314665941035
896,940,Catas Altas da Noruega,-20.68708762103549,-43.5050592004737
897,941,Catas Altas,-20.0748929431654,-43.414805734959685
898,942,Casimiro de Abreu,-22.479536502554804,-42.204210544431
899,943,Cataguases,-21.3892484232128,-42.692084610820096
900,944,Chalé,-20.0442533445944,-41.69220700798749
901,945,Catuji,-17.3010807061062,-41.523126865366
902,946,Central de Minas,-18.757460537682896,-41.310405053667104
903,947,Caseara,-9.267406218903481,-49.9486922677787
904,948,Carrasco Bonito,-5.32266135485805,-48.0306334265692
905,949,Cavalcante,-13.7992785141945,-47.463436194172004
906,950,Catolândia,-12.3160059384947,-44.859770283359396
907,951,Carolina,-7.330783005239129,-47.4700918028279
908,952,Caxias,-4.861674990159568,-43.3585394285192
909,953,Castanhal,-1.2957568050452501,-47.9266431419442
910,954,Centro do Guilherme,-2.4569850818082,-46.0399601131872
911,955,Carutapera,-1.200602,-46.023150834605
912,956,Central do Maranhão,-2.191313907617789,-44.831843702498595
913,957,Cedral,-1.9979159255715897,-44.5307895278055
914,958,Caturama,-13.328201350401098,-42.296406643746685
915,959,Central,-11.137988582854,-42.112348975140094
916,960,Catu,-12.355186558850699,-38.376294303554104
917,961,Casa Nova,-9.178594574088628,-40.9757969268709
918,962,Castelo do Piauí,-5.321543870893451,-41.5473162426661
919,963,Catunda,-4.651549385659719,-40.20580378942781
920,964,Carrapateira,-7.039654241452171,-38.3442167253342
921,965,Catingueira,-7.12520978356176,-37.6107199033242
922,966,Catarina,-6.12755629081684,-39.879466228339
923,967,Cedro,-6.6049605,-39.05974314802941
924,968,Carneiros,-9.480679720878141,-37.3747504206165
925,969,Cedro de São João,-10.2477649415005,-36.88403595285149
926,970,Caruaru,-8.285897999999998,-35.967073360053504
927,971,Catende,-8.6703075,-35.721666657348706
928,972,Casinhas,-7.743206567919981,-35.72532310335549
929,973,Caturité,-7.41961832073032,-36.020658824068896
930,974,Carpina,-7.846886716417319,-35.2580606059131
931,975,Cerro Corá,-6.034827193136599,-36.34574144145029
932,976,Casserengue,-6.78376032573468,-35.8163048294656
933,977,Ceará-Mirim,-5.64098359191175,-35.424486928529994
934,978,Carnaubal,-4.163988562365288,-40.93563157727901
935,979,Cascavel,-4.13143367820745,-38.23968594067709
936,980,Caucaia,-3.7364870000000003,-38.6640175358384
937,985,Chapada dos Guimarães,-15.4605696789085,-55.745004517892106
938,986,Chupinguaia,-12.5568407610938,-60.90184774995539
939,987,Colorado do Oeste,-13.1305638414553,-60.5550674630789
940,988,Colniza,-9.457903846712084,-59.2189486740791
941,989,Colíder,-10.8040897790092,-55.464230541960106
942,990,Cláudia,-11.5053107376487,-54.874182447768796
943,991,Coari,-4.08421915877588,-63.1421839840562
944,992,Chuvisca,-30.757426711190902,-51.978542222628406
945,993,Charqueadas,-29.9568003630446,-51.62500605218471
946,994,Cidreira,-30.1811699861621,-50.2090923338719
947,995,Ciríaco,-28.3443025435146,-51.883031291955795
948,996,Clevelândia,-26.4052052933615,-52.352986201218
949,997,Chopinzinho,-25.854683848765898,-52.5339602074992
950,998,Chapadão do Lageado,-27.585298251201092,-49.544325954890496
951,999,Colombo,-25.29434029453609,-49.22743797727271
952,1000,Cianorte,-23.653813152827496,-52.609150890556094
953,1001,Colorado,-22.83789753,-51.9744162121383
954,1002,Clementina,-21.560310036799397,-50.45034869215671
955,1003,Chavantes,-23.0320056319212,-49.7139361486766
956,1004,Guareí,-23.3731401917664,-48.184538175309704
957,1005,Colômbia,-20.171558843335298,-48.687484179829596
958,1006,Comendador Gomes,-19.7002146271412,-49.08143020533721
959,1007,Chapadão do Sul,-18.7977731220362,-52.62635570699871
960,1008,Chapadão do Céu,-18.394032202715604,-52.67080059841789
961,1009,Cocalinho,-14.3903655391808,-51.0112436410084
962,1010,Cocalzinho de Goiás,-15.7817370135149,-48.768967447569
963,1011,Cidade Ocidental,-16.1109591976501,-47.9371306539447
964,1012,Conceição das Pedras,-22.161175708779496,-45.4536794627182
965,1013,Claraval,-20.398376080996,-47.287761286172106
966,1014,Conceição da Aparecida,-21.096620070818094,-46.203127249623
967,1015,Chiador,-22.003712600945395,-43.0590388470773
968,1016,Cláudio,-20.4445746550274,-44.7684225278902
969,1017,Conceição da Barra de Minas,-21.131769367498094,-44.477808213230105
970,1018,Conceição do Pará,-19.749056232437496,-44.89587561164221
971,1019,Cipotânea,-20.905535747902398,-43.367977207819
972,1020,Coimbra,-20.8586595280143,-42.805939102564004
973,1021,Claro dos Poções,-17.077685022881,-44.2087100149448
974,1022,Coluna,-18.2204050351578,-42.843654512274604
975,1023,Conceição de Macabu,-22.087871526525397,-41.8677585057148
976,1024,Conceição de Ipanema,-19.930780358677602,-41.692449263151694
977,1025,Conceição do Castelo,-20.365581113809892,-41.2453480411941
978,1026,Colatina,-19.536270083621694,-40.6303175540319
979,1027,Comercinho,-16.296595474783498,-41.7911317349164
980,1028,Conceição da Barra,-18.598462300899698,-39.7274744194389
981,1029,Coaraci,-14.6368142028023,-39.552304255924405
982,1030,Colinas do Sul,-14.1501851952808,-48.07684313255871
983,1031,Gurupi,-11.72977232286,-49.07147746893029
984,1032,Colinas do Tocantins,-8.054624675499946,-48.48159454374889
985,1033,Combinado,-12.8186076720311,-46.5520723402661
986,1034,Cocos,-14.171077545217099,-44.545668858122205
987,1035,Colinas,-6.02736552019732,-44.2497802305352
988,1036,Chaves,-0.162437290121912,-49.989318605071404
989,1037,Colares,-0.932091243957739,-48.288728431949394
990,1038,Chapadinha,-3.74002452,-43.36112078175201
991,1039,Coelho Neto,-4.25473750013981,-43.014013615549494
992,1040,Conceição da Feira,-12.503991911881,-38.999780798243705
993,1041,Conceição do Jacuípe,-12.322946459029,-38.7636737165227
994,1042,Conceição do Coité,-11.5618258458634,-39.2816841782278
995,1043,Cipó,-11.101143564144602,-38.517129397940494
996,1044,Colônia do Piauí,-7.22365756395221,-42.1771185063946
997,1045,Conceição do Canindé,-7.88270415387533,-41.59663394391581
998,1046,Coivaras,-5.09130835135404,-42.207315906284
999,1047,Cocal de Telha,-4.55381572391613,-41.979047873964205
1000,1048,Conceição,-7.56022508662484,-38.5091579595304
1001,1049,Choró,-4.842515659286719,-39.137467531557604
1002,1050,Chã Preta,-9.261422459405662,-36.2993814518778
1003,1051,Cocal,-3.47045348969133,-41.556844834573496
1004,1052,Cocal dos Alves,-3.60607259075426,-41.455418910830495
1005,1053,Chaval,-3.0389011890917796,-41.244595821943605
1006,1054,Chorozinho,-4.30217091397851,-38.5012856666587
1007,1056,Condor,-28.205295775293692,-53.4889433308529
1008,1057,Constantina,-27.730411086445,-52.987738832113706
1009,1058,Corbélia,-24.7996495159732,-53.2965277769968
1010,1059,Corguinho,-19.8312180172352,-54.83000600097791
1011,1060,Corumbá,-19.0063746546458,-57.648985457340096
1012,1061,Costa Rica,-18.543548388410496,-53.13304690487411
1013,1062,Costa Marques,-12.4360138777142,-64.23165393911721
1014,1063,Corumbiara,-12.9975202364834,-60.9487011706614
1015,1064,Coqueiro Baixo,-29.1792568012569,-52.094602559640315
1016,1065,Coronel Pilar,-29.272710075417496,-51.6849345965552
1017,1066,Cotiporã,-28.9985764275982,-51.6964336774026
1018,1067,Coronel Freitas,-26.903251411811,-52.7091514565173
1019,1068,Coronel Martins,-26.511637595292296,-52.669699288812104
1020,1069,Cordilheira Alta,-26.9850812923252,-52.603251270819904
1021,1070,Concórdia,-27.233658780053897,-52.023971069748285
1022,1071,Coronel Domingos Soares,-26.226547768445602,-52.0345386761735
1023,1072,Corumbataí do Sul,-24.097412385249,-52.1241853003798
1024,1073,Correia Pinto,-27.584808344970888,-50.363760554615
1025,1074,Corupá,-26.431966315810104,-49.2267370000436
1026,1075,Congonhinhas,-23.546902102216606,-50.55442804704471
1027,1076,Cornélio Procópio,-23.1832575,-50.6514844783365
1028,1077,Coronel Macedo,-23.632234981801403,-49.31891239641549
1029,1078,Conchas,-23.012958080649,-48.0098921336448
1030,1079,Coroados,-21.3540528502724,-50.28729584791169
1031,1080,Cosmorama,-20.477034658871,-49.77885969311709
1032,1081,Corumbaíba,-18.1369060848451,-48.55610206989881
1033,1082,Corumbá de Goiás,-15.927905154003199,-48.810345057161506
1034,1083,Cotia,-23.603514,-46.9318463278886
1035,1084,Corumbataí,-22.218996750170803,-47.6266101304082
1036,1085,Cosmópolis,-22.6457848858527,-47.19677077679461
1037,1086,Conchal,-22.330076447999897,-47.17437574255239
1038,1087,Córrego do Bom Jesus,-22.6299218873908,-46.017909207626
1039,1088,Consolação,-22.550465035810298,-45.92225072020929
1040,1089,Conceição dos Ouros,-22.417475489721497,-45.7963266584857
1041,1090,Cordislândia,-21.7912077552474,-45.7005297277009
1042,1091,Conquista,-19.936930625642198,-47.5432832203071
1043,1092,Córrego Fundo,-20.4555253223239,-45.553395446044796
1044,1093,Córrego Danta,-19.826410021936095,-45.89847102838849
1045,1094,Coronel Pacheco,-21.576415152544104,-43.268857971112396
1046,1095,Coronel Xavier Chaves,-21.0245950067461,-44.2286242458218
1047,1096,Contagem,-19.943445905663296,-44.0663446487239
1048,1097,Cordisburgo,-19.128533320663696,-44.3220674519339
1049,1098,Confins,-19.62994824940529,-43.99559608756381
1050,1099,Congonhas,-20.504642788558094,-43.8568926496971
1051,1100,Coromandel,-18.473850597588697,-47.201547728209704
1052,1101,Corinto,-18.363516287104492,-44.45622564970321
1053,1102,Congonhas do Norte,-18.816451960816096,-43.687631632727296
1054,1103,Cônego Marinho,-15.296270318164101,-44.41515471082682
1055,1104,Cordeiro,-22.027776563123304,-42.363030537907704
1056,1105,Córrego Novo,-19.834785482317496,-42.400137880343685
1057,1106,Coronel Fabriciano,-19.525052839346696,-42.624346577298
1058,1107,Coroaci,-18.618083505857197,-42.283027891501
1059,1108,Coronel Murta,-16.6102682357247,-42.184803823100204
1060,1109,Cordeiros,-15.037234108912802,-41.9357339067348
1061,1110,Condeúba,-14.8904103648485,-41.9708095383447
1062,1111,Conceição do Tocantins,-12.2172777669654,-47.292868810807
1063,1112,Correntina,-13.341771821210498,-44.641086701211
1064,1113,Coribe,-13.827841605821499,-44.453036434916896
1065,1114,Cotegipe,-12.028597383615502,-44.2524761376623
1066,1115,Concórdia do Pará,-1.9845214627727499,-47.949886939004706
1067,1116,Coroatá,-4.128976000000001,-44.1255992014644
1068,1117,Contendas do Sincorá,-13.7554968278956,-41.0463180639509
1069,1118,Conde,-11.8134317610463,-37.6069779820631
1070,1119,Coronel João Sá,-10.279395400226,-37.932964337614095
1071,1120,Coronel José Dias,-8.816369411489891,-42.4703571012192
1072,1121,Coremas,-7.01691828418342,-37.945537275175
1073,1122,Condado,-6.912306777290761,-37.6039713346287
1074,1123,Coruripe,-10.126547250374902,-36.1760783105118
1075,1124,Coqueiro Seco,-9.637554270969927,-35.795363001733
1076,1125,Correntes,-9.12866550151905,-36.329701895313704
1077,1126,Congo,-7.7925707775036885,-36.66153285516991
1078,1127,Coronel Ezequiel,-6.38340239029441,-36.2147710444246
1079,1128,Coreaú,-3.54948786111024,-40.65695107575449
1080,1130,Cristal do Sul,-27.4536295671694,-53.249184495257396
1081,1131,Cunha Porã,-26.8917270824506,-53.173845571966496
1082,1132,Cunhataí,-26.973139698327603,-53.0932904925904
1083,1133,Cruzeiro do Oeste,-23.7769048606571,-53.081821607622096
1084,1134,Deodápolis,-22.272949142266697,-54.16118324286269
1085,1135,Curvelândia,-15.6093061708567,-57.9171149786644
1086,1136,Denise,-14.733815918331802,-57.05377727283229
1087,1137,Cuiabá,-15.5699890131206,-56.07325203819111
1088,1138,Cruzeiro do Sul,-7.6306900050098125,-72.67253131743578
1089,1139,Cujubim,-9.37819339905712,-62.5871745319209
1090,1140,Cristal,-30.999345191821998,-52.0494104017764
1091,1141,Cruzaltense,-27.6648881085743,-52.64814298822711
1092,1142,Coxilha,-28.1213417107792,-52.3002778295103
1093,1143,Curitibanos,-27.282982506466304,-50.5826010352621
1094,1144,Cruz Machado,-26.017268878208288,-51.347709524611794
1095,1145,Curiúva,-24.0358255892878,-50.459405524487686
1096,1146,Cruzália,-22.745498928978897,-50.7936661595576
1097,1147,Guariba,-21.357996,-48.234056727223205
1098,1148,Cromínia,-17.2818549268211,-49.3805054797548
1099,1149,Cumari,-18.26138229820989,-48.1566767810345
1100,1150,Damolândia,-16.254801619746,-49.361105645483896
1101,1151,Crixás,-14.5375902550292,-49.967203939242296
1102,1152,Cubatão,-23.883839000000002,-46.4200317682745
1103,1153,Cravinhos,-21.3404305,-47.730042348128
1104,1154,Cristais Paulista,-20.402491999392396,-47.42380645205081
1105,1155,Delta,-19.9774726891388,-47.77297143247729
1106,1156,Cristais,-20.8752331535244,-45.518503848998606
1107,1157,Cunha,-23.074750147406498,-44.95802690349811
1108,1158,Cruzeiro,-22.577749880422,-44.9617319605967
1109,1159,Cristina,-22.208320522670803,-45.2628086074469
1110,1160,Crucilândia,-20.3932917693508,-44.3378369394148
1111,1161,Cristiano Otoni,-20.840852333058802,-43.797836380510596
1112,1162,Cruzeiro da Fortaleza,-18.9386473163882,-46.6733926485072
1113,1163,Cristalina,-16.769433663164197,-47.6068175922326
1114,1164,Damianópolis,-14.557435050889302,-46.173535809569394
1115,1165,Curvelo,-18.7554807216307,-44.4283989683234
1116,1166,Couto de Magalhães de Minas,-18.0720593059942,-43.47534877501249
1117,1167,Cristália,-16.712634005719806,-42.8595509120255
1118,1168,Crisólita,-17.237534395100898,-40.914895278108
1119,1169,Curral de Dentro,-15.9393267809759,-41.8559797796325
1120,1170,Dário Meira,-14.4350474388235,-39.90246565284129
1121,1171,Cristalândia,-10.590724637117699,-49.186300291261205
1122,1172,Cumaru do Norte,-7.811106536899269,-50.7715783775131
1123,1173,Curionópolis,-6.09681995220666,-49.6022142249504
1124,1174,Cristópolis,-12.2314508089662,-44.411841896300004
1125,1175,Curimatá,-10.031292430329401,-44.30072223287489
1126,1176,Darcinópolis,-6.71235100148176,-47.75216111027989
1127,1177,Currais,-9.012433838936786,-44.4030021530455
1128,1178,Cristino Castro,-8.82018628851015,-44.2244147473452
1129,1179,Curralinho,-1.8094234196669299,-49.791522847085396
1130,1180,Curuçá,-0.73249551,-47.851265085935204
1131,1181,Cutias,0.97107805541715,-50.8016260298776
1132,1182,Cravolândia,-13.362623064040301,-39.8127117486746
1133,1183,Cruz das Almas,-12.6637862127757,-39.1007361428306
1134,1184,Crisópolis,-11.517789923610101,-38.1517158173066
1135,1185,Curral Novo do Piauí,-7.830797188390959,-40.9010694707015
1136,1186,Demerval Lobão,-5.3584654659104896,-42.6742286110912
1137,1187,Crateús,-5.17695055079545,-40.668400130844795
1138,1188,Curaçá,-8.989032117973553,-39.908081018943
1139,1189,Delmiro Gouveia,-9.38457444694075,-37.9992334861769
1140,1190,Custódia,-8.089002,-37.64109659066681
1141,1191,Deputado Irapuan Pinheiro,-5.908962373829361,-39.2615417650871
1142,1192,Cumbe,-10.3570250323237,-37.18789927565521
1143,1193,Craíbas,-9.61993379738632,-36.7723914019128
1144,1194,Coxixola,-7.628796960627951,-36.604829521877605
1145,1195,Cupira,-8.61128266016395,-35.9502573664167
1146,1196,Cruz do Espírito Santo,-7.141336961888332,-35.0914891261586
1147,1197,Cruzeta,-6.413176406955671,-36.79170532031551
1148,1198,Currais Novos,-6.26467221895558,-36.516219220959286
1149,1199,Cuité,-6.485555301154291,-36.1532081655002
1150,1200,Cuitegi,-6.89581374261491,-35.525741232665894
1151,1201,Curral de Cima,-6.717430029247329,-35.267057268786395
1152,1202,Croatá,-4.414057265512289,-40.9090450981578
1153,1203,Cruz,-2.9167080503554805,-40.171278706542
1154,1206,Dona Francisca,-29.624852491347298,-53.362333180785
1155,1207,Dezesseis de Novembro,-28.2268764434985,-55.0482085020399
1156,1208,Doutor Maurício Cardoso,-27.509212613712496,-54.3582679905268
1157,1209,Derrubadas,-27.2653909362973,-53.8651194603325
1158,1210,Descanso,-26.8178702209916,-53.50462887061389
1159,1211,Dionísio Cerqueira,-26.2664885336603,-53.63139512282729
1160,1212,Dois Vizinhos,-25.74601002,-53.054835992434796
1161,1213,Douradina,-22.045530282042602,-54.60793066863141
1162,1214,Diamantino,-14.401322962164901,-56.433566081512005
1163,1215,Dom Aquino,-15.8074551507897,-54.9174807825692
1164,1216,Dom Feliciano,-30.708598426315003,-52.103933579678014
1165,1217,Doutor Ricardo,-29.099031060960304,-51.984904392116206
1166,1218,Dom Pedro de Alcântara,-29.3701870791044,-49.8495499617296
1167,1219,Diamante do Sul,-25.035191928310198,-52.688190761331796
1168,1220,Dona Emma,-26.9863006137375,-49.71689774505239
1169,1221,Doutor Ulysses,-24.5678364522416,-49.4197717989297
1170,1222,Doutor Camargo,-23.5559013269844,-52.222721497069394
1171,1223,Diamante do Norte,-22.657206150202203,-52.86411123870789
1172,1224,Dracena,-21.486137535,-51.534049660062685
1173,1225,Dolcinópolis,-20.122870661056698,-50.5153630840246
1174,1226,Echaporã,-22.424996999334002,-50.2070061462144
1175,1227,Duartina,-22.414881375807802,-49.405045410633
1176,1228,Dourado,-22.1131671963671,-48.316235806343286
1177,1229,Dobrada,-21.514804330405898,-48.4002427192517
1178,1230,Dumont,-21.2333259993624,-47.970843449444295
1179,1231,Diorama,-16.2317085200356,-51.258893073177006
1180,1232,Descalvado,-21.909083,-47.62066397185921
1181,1233,Divinolândia,-21.661621506036607,-46.736869786792404
1182,1234,Doresópolis,-20.28845096061469,-45.905196886151685
1183,1235,Dores do Indaiá,-19.46162943681289,-45.6026558325089
1184,1236,Dom Viçoso,-22.253674108680496,-45.159168673856
1185,1237,Dores de Campos,-21.1040875600453,-44.0230465708887
1186,1238,Desterro de Entre Rios,-20.6546306803958,-44.3436660058815
1187,1239,Divinópolis,-20.142073974582,-44.89388553387231
1188,1240,Dores do Turvo,-20.981273374404896,-43.1951945185031
1189,1241,Descoberto,-21.4602039706987,-42.972069178778604
1190,1242,Dona Eusébia,-21.323874696549694,-42.8069340637792
1191,1243,Divinésia,-20.9900103366548,-43.01108120377621
1192,1244,Dom Silvério,-20.162204929737694,-42.970872967039604
1193,1245,Dionísio,-19.843996674282092,-42.78236844083981
1194,1246,Douradoquara,-18.4338340922598,-47.611974949852105
1195,1247,Dom Bosco,-16.6507498918987,-46.2714498987887
1196,1248,Diamantina,-18.242092724164,-43.5944568221762
1197,1249,Dores de Guanhães,-19.054261783513,-42.926721892271686
1198,1250,Duas Barras,-22.058906089940095,-42.515097631467
1199,1251,Divino,-20.612977196504293,-42.14773933533151
1200,1252,Divino de São Lourenço,-20.6204706518503,-41.679976328320706
1201,1253,Dom Cavati,-19.379163031859104,-42.1103240464578
1202,1254,Durandé,-20.207238877196698,-41.794261647372
1203,1255,Domingos Martins,-20.364238522378603,-40.659396354581105
1204,1256,Divino das Laranjeiras,-18.7731284728487,-41.4832539383023
1205,1257,Divisa Alegre,-15.723939954939599,-41.340024327794396
1206,1258,Divisópolis,-15.724635360035201,-41.002582396977296
1207,1259,Dueré,-11.341285416779803,-49.26587591616281
1208,1260,Dois Irmãos do Tocantins,-9.261296709797106,-49.0673386442723
1209,1261,Divinópolis de Goiás,-13.2968133668957,-46.3938887513768
1210,1262,Dianópolis,-11.625231878065,-46.820409066943505
1211,1263,Dom Pedro,-5.038447635165309,-44.4400099109689
1212,1264,Dom Eliseu,-4.29077772,-47.555914885993396
1213,1265,Dom Basílio,-13.7633265545771,-41.77087758069569
1214,1266,Dom Macedo Costa,-12.911489262313001,-39.188094169582
1215,1267,Dirceu Arcoverde,-9.335200044068408,-42.4395699620089
1216,1268,Dom Inocêncio,-9.00807494342793,-41.9768511187551
1217,1269,Dormentes,-8.44865698651541,-40.7707358130966
1218,1270,Diamante,-7.4235834211502505,-38.26504420864351
1219,1271,Doutor Severiano,-6.093687370559089,-38.37368307882221
1220,1272,Divina Pastora,-10.677375700180301,-37.149344960239205
1221,1273,Desterro,-7.291447530432018,-37.0921693225256
1222,1274,Duas Estradas,-6.68813295468359,-35.4181768047992
1223,1275,Dona Inês,-6.602122735151879,-35.6225406506041
1224,1280,Esperança do Sul,-27.3599436088412,-53.99276781511949
1225,1281,Erval Seco,-27.549417126509496,-53.5095730836612
1226,1282,Enéas Marques,-25.940755982709298,-53.166185268213
1227,1283,Entre Rios do Oeste,-24.7081421701975,-54.2448936714884
1228,1284,Eldorado,-23.774053920075396,-54.28002824893849
1229,1285,Epitaciolândia,-11.0282398279564,-68.7448680666749
1230,1286,Envira,-7.439817543968381,-70.0304125429825
1231,1287,Eirunepé,-6.667352566851819,-69.8662902624416
1232,1288,Estrela,-29.5034718768222,-51.9702602941755
1233,1289,Encantado,-29.239917207222696,-51.87302313436479
1234,1290,Fagundes Varela,-28.882134312618103,-51.691448747733
1235,1291,Ermo,-28.985081792251094,-49.6434049775486
1236,1292,Espumoso,-28.73144514254429,-52.841926970944
1237,1293,Ernestina,-28.497154690536693,-52.57217620885869
1238,1294,Engenho Velho,-27.708586519665104,-52.9119205030241
1239,1295,Erebango,-27.8491959408603,-52.2997114029771
1240,1296,Entre Rios do Sul,-27.528857931636296,-52.7350679521256
1241,1297,Erval Grande,-27.393336674507605,-52.5701120523532
1242,1298,Erechim,-27.633405810801,-52.27587689788711
1243,1299,Erval Velho,-27.273895484638402,-51.44343290444989
1244,1300,Espigão Alto do Iguaçu,-25.426670061699294,-52.8382134986902
1245,1301,Euclides da Cunha Paulista,-22.554996920208488,-52.590898380276606
1246,1302,Emilianópolis,-21.8313089781002,-51.4804314280506
1247,1303,Espírito Santo do Turvo,-22.6949734920695,-49.429825285815895
1248,1304,Elisiário,-21.1644290184893,-49.1108358902026
1249,1305,Embaúba,-20.9826680548747,-48.8326202921458
1250,1306,Faina,-15.4428687832321,-50.368703659948594
1251,1307,Elias Fausto,-23.042536721180802,-47.3767742396416
1252,1308,Embu-Guaçu,-23.831829103771295,-46.8171088725496
1253,1309,Embu,-23.6473125,-46.8508599936736
1254,1310,Estiva Gerbi,-22.274588913126504,-46.95360269041791
1255,1311,Espírito Santo do Pinhal,-22.1970535,-46.745514289869604
1256,1312,Extrema,-22.858190072021,-46.322161740377595
1257,1313,Espírito Santo do Dourado,-22.047513641849697,-45.9540125198564
1258,1314,Elói Mendes,-21.6093127849259,-45.56643420078969
1259,1315,Fama,-21.4057615290226,-45.83231210244441
1260,1316,Engenheiro Paulo de Frontin,-22.543684664727298,-43.6794768289526
1261,1317,Entre Rios de Minas,-20.6713572038258,-44.067081681258685
1262,1318,Esmeraldas,-19.7592007437738,-44.314806919227706
1263,1319,Estrela do Sul,-18.741293175659298,-47.6889748021455
1264,1320,Engenheiro Navarro,-17.287753207750303,-43.94941473873849
1265,1321,Espinosa,-14.925271811152498,-42.812981844915704
1266,1322,Estrela Dalva,-21.7422852764394,-42.4583710299194
1267,1323,Eugenópolis,-21.097222530670894,-42.192277081876895
1268,1324,Faria Lemos,-20.801744943496896,-42.013846176678705
1269,1325,Espera Feliz,-20.643707808301496,-41.91393501696831
1270,1326,Entre Folhas,-19.6277833509071,-42.23235997531221
1271,1327,Ecoporanga,-18.3752523795108,-40.8300811593362
1272,1328,Encruzilhada,-15.534580180260699,-40.9091207501114
1273,1329,Eunápolis,-16.375167232256402,-39.5841719409864
1274,1330,Eldorado dos Carajás,-6.10352516107139,-49.3739519421522
1275,1331,Estreito,-6.56808498021472,-47.44788298613771
1276,1332,Eliseu Martins,-8.096462289584089,-43.66481113169729
1277,1333,Esperantinópolis,-4.87030089747643,-44.88606869901879
1278,1334,Érico Cardoso,-13.422347795301599,-42.1361637333109
1279,1335,Entre Rios,-11.937261370443402,-38.078777019756
1280,1336,Euclides da Cunha,-10.5058180636519,-39.0142487251363
1281,1337,Esplanada,-11.799409496062,-37.944981474098604
1282,1338,Exu,-7.516307,-39.722728339267604
1283,1339,Emas,-7.10799223236892,-37.714585975077696
1284,1340,Farias Brito,-6.92710998064911,-39.570835021206605
1285,1341,Encanto,-6.1111342006329,-38.3048789906516
1286,1342,Estância,-11.2679486493031,-37.44001085372921
1287,1343,Estrela de Alagoas,-9.387405306579339,-36.758333110966795
1288,1344,Escada,-8.362521989999998,-35.236157424447605
1289,1345,Esperança,-7.020685,-35.85859328696949
1290,1346,Equador,-6.945842749074831,-36.7164124288599
1291,1347,Extremoz,-5.70270993620874,-35.3140254320232
1292,1348,Esperantina,-3.8956045306383102,-42.23536452510381
1293,1349,Eusébio,-3.886972886678111,-38.4451218386123
1294,1353,Fortaleza dos Valos,-28.7878829709941,-53.2355232639118
1295,1354,Flor do Sertão,-26.7794323287604,-53.34489143548151
1296,1355,Foz do Iguaçu,-25.542493279529296,-54.58710248860471
1297,1356,Formosa do Oeste,-24.294197213727298,-53.31616101073949
1298,1357,Fátima do Sul,-22.375423211058894,-54.5163759902411
1299,1358,Figueirão,-18.6754480707676,-53.642573323891796
1300,1359,Feijó,-8.160247529999998,-70.3539836082165
1301,1360,Feliz Natal,-12.383247028173999,-54.933904066425505
1302,1361,Fontoura Xavier,-28.9821677891754,-52.3449531837753
1303,1362,Fazenda Vilanova,-29.5885745296736,-51.8211830446408
1304,1363,Forquetinha,-29.380633784728694,-52.096917058527204
1305,1364,Feliz,-29.453970926152,-51.3101021353557
1306,1365,Flores da Cunha,-29.031142143690296,-51.182220576935904
1307,1366,Floriano Peixoto,-27.86250927789949,-52.0856070999391
1308,1367,Faxinalzinho,-27.425415506908198,-52.670591242164704
1309,1368,Faxinal dos Guedes,-26.859786721352094,-52.2714153987085
1310,1369,Fraiburgo,-27.023446962706092,-50.925079235234605
1311,1370,Foz do Jordão,-25.7334396202596,-52.1256275318311
1312,1371,Iretama,-24.421141559377197,-52.101576622284
1313,1372,Faxinal,-24.003927072227093,-51.32010593178389
1314,1373,Forquilhinha,-28.74241535087789,-49.4688610533615
1315,1374,Fênix,-23.920694706580296,-51.9844644869602
1316,1375,Floraí,-23.3198456635855,-52.3029843729815
1317,1376,Flórida,-23.087801909743696,-51.955828090972204
1318,1377,Florestópolis,-22.8591043044292,-51.383822651828204
1319,1378,Figueira,-23.8434107619382,-50.409201091171106
1320,1379,Flórida Paulista,-21.6134276151642,-51.168876466827705
1321,1380,Fartura,-23.388960913938497,-49.51205337669829
1322,1381,Fernão,-22.3591383191477,-49.519841211156304
1323,1382,Fernandópolis,-20.28238299,-50.2487484305834
1324,1383,Fernando Prestes,-21.267121989952397,-48.6922730531942
